congress,chamber,rollnumber,icpsr,cast_code,prob
36,House,127,9904,1,45.2
36,House,127,9940,1,98.7
36,House,127,10059,9,97.3
36,House,127,10231,6,5.4
36,House,127,10268,1,95.8
36,House,127,10278,6,97.2
36,House,127,10326,9,92.7
36,House,127,10347,1,98.3
36,House,127,10359,6,90.4
36,House,127,10393,9,96.6
36,House,127,99883,9,98.7
36,House,128,25,1,77.8
36,House,128,29,1,58.6
36,House,128,49,6,45.1
36,House,128,69,1,81.2
36,House,128,131,1,52.8
36,House,128,136,1,80.3
36,House,128,183,6,65.3
36,House,128,186,1,64.3
36,House,128,266,1,83.8
36,House,128,269,6,58.2
36,House,128,302,9,61.9
36,House,128,312,6,19.1
36,House,128,439,6,63.8
36,House,128,460,1,39.7
36,House,128,463,9,69.7
36,House,128,540,1,75.2
36,House,128,717,1,80.0
36,House,128,770,1,83.9
36,House,128,772,6,16.9
36,House,128,815,1,39.2
36,House,128,844,6,57.4
36,House,128,872,9,37.3
36,House,128,882,1,35.2
36,House,128,926,1,40.9
36,House,128,942,1,48.0
36,House,128,973,6,57.2
36,House,128,987,1,84.9
36,House,128,1032,1,59.9
36,House,128,1044,1,52.5
36,House,128,1123,9,56.6
36,House,128,1220,1,83.3
36,House,128,1244,9,68.1
36,House,128,1283,1,86.0
36,House,128,1290,6,58.1
36,House,128,1293,1,79.9
36,House,128,1307,9,79.9
36,House,128,1359,9,83.5
36,House,128,1453,1,80.6
36,House,128,1501,6,24.5
36,House,128,1548,6,20.1
36,House,128,1568,6,17.4
36,House,128,1767,9,43.7
36,House,128,1773,6,65.1
36,House,128,1828,9,53.5
36,House,128,1852,9,56.2
36,House,128,1874,1,44.3
36,House,128,1885,9,77.2
36,House,128,1886,6,63.8
36,House,128,1938,1,82.5
36,House,128,1984,1,82.1
36,House,128,2044,6,61.3
36,House,128,2078,6,28.3
36,House,128,2100,1,84.9
36,House,128,2118,9,50.5
36,House,128,2134,6,59.7
36,House,128,2138,6,55.6
36,House,128,2162,1,41.9
36,House,128,2264,1,44.4
36,House,128,2274,1,77.2
36,House,128,2368,6,66.8
36,House,128,2385,1,63.7
36,House,128,2397,9,49.2
36,House,128,2404,9,58.4
36,House,128,2423,1,80.4
36,House,128,2472,1,41.1
36,House,128,2478,1,73.2
36,House,128,2601,9,68.5
36,House,128,2742,1,81.6
36,House,128,2777,1,72.8
36,House,128,2848,9,81.8
36,House,128,2857,6,63.5
36,House,128,2874,1,82.6
36,House,128,2895,1,82.5
36,House,128,2952,1,82.7
36,House,128,2972,9,51.5
36,House,128,2998,1,58.5
36,House,128,3064,6,21.3
36,House,128,3107,6,21.4
36,House,128,3122,9,78.0
36,House,128,3229,6,60.5
36,House,128,3314,1,80.6
36,House,128,3318,9,65.7
36,House,128,3337,1,82.9
36,House,128,3369,6,18.2
36,House,128,3484,9,53.9
36,House,128,3496,1,40.2
36,House,128,3612,6,45.7
36,House,128,3663,1,81.0
36,House,128,3734,9,81.2
36,House,128,3863,9,80.7
36,House,128,3881,1,81.2
36,House,128,3920,6,29.2
36,House,128,3934,9,76.5
36,House,128,3984,6,70.8
36,House,128,4049,1,44.7
36,House,128,4105,1,53.3
36,House,128,4108,1,41.3
36,House,128,4175,9,28.5
36,House,128,4194,1,49.1
36,House,128,4213,9,73.6
36,House,128,4292,1,80.7
36,House,128,4384,6,29.8
36,House,128,4416,6,52.8
36,House,128,4440,9,54.4
36,House,128,4466,1,74.8
36,House,128,4529,1,48.3
36,House,128,4610,1,39.6
36,House,128,4633,1,45.7
36,House,128,4700,6,60.0
36,House,128,4729,1,76.4
36,House,128,4778,1,83.4
36,House,128,4821,1,87.4
36,House,128,4855,6,65.3
36,House,128,4912,6,59.0
36,House,128,5045,6,57.0
36,House,128,5086,1,78.1
36,House,128,5132,1,34.1
36,House,128,5142,1,83.4
36,House,128,5146,6,27.5
36,House,128,5197,1,78.0
36,House,128,5239,1,74.0
36,House,128,5243,9,74.1
36,House,128,5375,1,33.0
36,House,128,5416,9,57.5
36,House,128,5435,9,68.8
36,House,128,5478,6,57.8
36,House,128,5535,1,83.2
36,House,128,5536,6,55.9
36,House,128,5541,1,29.3
36,House,128,5563,1,85.9
36,House,128,5746,9,67.4
36,House,128,5769,9,79.4
36,House,128,5775,1,81.6
36,House,128,5793,1,33.5
36,House,128,5797,1,84.7
36,House,128,5893,6,54.5
36,House,128,5940,1,45.2
36,House,128,6011,1,79.3
36,House,128,6017,1,47.7
36,House,128,6023,9,42.7
36,House,128,6112,6,41.4
36,House,128,6157,6,53.1
36,House,128,6285,1,85.6
36,House,128,6319,1,77.0
36,House,128,6373,1,76.8
36,House,128,6377,6,58.0
36,House,128,6378,6,70.9
36,House,128,6468,1,38.6
36,House,128,6533,1,46.9
36,House,128,6535,1,69.8
36,House,128,6610,6,45.5
36,House,128,6641,1,52.0
36,House,128,6652,1,42.4
36,House,128,6660,6,22.7
36,House,128,6696,1,82.9
36,House,128,6702,1,73.0
36,House,128,6704,1,57.1
36,House,128,6734,1,83.6
36,House,128,6873,6,47.5
36,House,128,6910,6,58.7
36,House,128,6938,9,74.0
36,House,128,6945,6,53.0
36,House,128,7054,1,79.1
36,House,128,7176,1,83.2
36,House,128,7319,1,43.7
36,House,128,7330,9,72.0
36,House,128,7356,1,84.1
36,House,128,7384,1,80.4
36,House,128,7389,9,59.1
36,House,128,7401,6,58.2
36,House,128,7529,1,74.3
36,House,128,7556,6,15.2
36,House,128,7561,1,81.7
36,House,128,7641,1,43.9
36,House,128,7644,6,61.4
36,House,128,7664,1,42.1
36,House,128,7769,6,62.1
36,House,128,7833,9,28.4
36,House,128,7849,1,74.6
36,House,128,7904,6,46.3
36,House,128,7973,1,81.3
36,House,128,7976,9,55.3
36,House,128,8098,1,84.0
36,House,128,8106,6,56.5
36,House,128,8145,6,60.7
36,House,128,8286,1,68.7
36,House,128,8294,6,72.4
36,House,128,8316,1,76.4
36,House,128,8343,1,85.1
36,House,128,8454,1,79.3
36,House,128,8503,6,53.0
36,House,128,8520,6,61.9
36,House,128,8541,1,37.7
36,House,128,8697,9,58.6
36,House,128,8703,6,53.6
36,House,128,8741,1,82.2
36,House,128,8768,1,81.6
36,House,128,8797,1,77.0
36,House,128,8829,6,56.8
36,House,128,8843,6,22.0
36,House,128,8917,1,81.8
36,House,128,8922,9,58.9
36,House,128,8936,9,63.0
36,House,128,8947,9,81.9
36,House,128,8972,1,70.8
36,House,128,9002,6,60.5
36,House,128,9015,6,25.9
36,House,128,9178,1,85.8
36,House,128,9225,6,65.2
36,House,128,9273,6,25.7
36,House,128,9279,6,22.6
36,House,128,9296,6,61.1
36,House,128,9416,1,81.2
36,House,128,9455,9,76.9
36,House,128,9471,1,75.8
36,House,128,9557,9,66.4
36,House,128,9588,6,58.5
36,House,128,9601,1,35.0
36,House,128,9607,1,83.3
36,House,128,9643,9,71.6
36,House,128,9664,1,80.3
36,House,128,9699,9,82.2
36,House,128,9731,6,16.7
36,House,128,9795,1,80.9
36,House,128,9848,6,17.2
36,House,128,9851,1,84.2
36,House,128,9854,9,80.5
36,House,128,9904,6,49.8
36,House,128,9940,1,82.5
36,House,128,10059,9,69.0
36,House,128,10231,6,21.3
36,House,128,10268,1,79.8
36,House,128,10278,6,61.7
36,House,128,10326,9,76.4
36,House,128,10347,9,83.8
36,House,128,10359,6,61.8
36,House,128,10393,9,57.2
36,House,128,99883,9,62.8
36,House,129,25,9,98.8
36,House,129,29,1,78.5
36,House,129,49,1,71.3
36,House,129,69,1,96.2
36,House,129,131,6,45.3
36,House,129,136,1,98.3
36,House,129,183,6,89.8
36,House,129,186,1,87.2
36,House,129,266,1,98.6
36,House,129,269,6,98.4
36,House,129,302,6,97.6
36,House,129,312,9,99.7
36,House,129,439,9,98.9
36,House,129,460,9,75.8
36,House,129,463,6,81.0
36,House,129,540,1,99.9
36,House,129,717,1,99.2
36,House,129,770,1,99.9
36,House,129,772,1,99.9
36,House,129,815,9,98.1
36,House,129,844,6,97.8
36,House,129,872,9,21.6
36,House,129,882,1,30.1
36,House,129,926,9,95.9
36,House,129,942,9,44.7
36,House,129,973,9,94.2
36,House,129,987,1,99.4
36,House,129,1032,1,80.9
36,House,129,1044,1,62.8
36,House,129,1123,9,83.3
36,House,129,1220,1,99.7
36,House,129,1244,9,81.5
36,House,129,1283,1,98.9
36,House,129,1290,6,98.1
36,House,129,1293,9,99.5
36,House,129,1307,9,96.0
36,House,129,1359,1,98.6
36,House,129,1453,1,99.2
36,House,129,1501,9,99.9
36,House,129,1548,6,1.3
36,House,129,1568,1,99.4
36,House,129,1767,9,72.8
36,House,129,1773,6,90.7
36,House,129,1828,9,79.2
36,House,129,1852,9,97.1
36,House,129,1874,6,84.8
36,House,129,1885,9,97.4
36,House,129,1886,6,80.3
36,House,129,1938,1,99.7
36,House,129,1984,1,99.6
36,House,129,2044,9,76.7
36,House,129,2078,1,93.6
36,House,129,2100,1,99.1
36,House,129,2118,9,62.5
36,House,129,2134,9,76.4
36,House,129,2138,6,98.1
36,House,129,2162,6,98.4
36,House,129,2264,6,96.9
36,House,129,2274,1,98.2
36,House,129,2368,9,94.4
36,House,129,2385,1,84.4
36,House,129,2397,9,47.9
36,House,129,2404,9,96.0
36,House,129,2423,9,99.1
36,House,129,2472,9,96.4
36,House,129,2478,1,95.1
36,House,129,2601,9,80.3
36,House,129,2742,1,98.3
36,House,129,2777,1,96.9
36,House,129,2848,9,99.9
36,House,129,2857,6,98.5
36,House,129,2874,1,99.3
36,House,129,2895,1,97.7
36,House,129,2952,1,98.8
36,House,129,2972,9,61.0
36,House,129,2998,1,79.0
36,House,129,3064,1,99.6
36,House,129,3107,9,99.6
36,House,129,3122,9,99.5
36,House,129,3229,6,76.3
36,House,129,3314,1,98.0
36,House,129,3318,9,70.2
36,House,129,3337,1,99.2
36,House,129,3369,1,98.0
36,House,129,3484,9,94.8
36,House,129,3496,6,98.1
36,House,129,3612,9,70.0
36,House,129,3663,1,99.3
36,House,129,3734,9,99.6
36,House,129,3863,9,99.9
36,House,129,3881,9,99.1
36,House,129,3920,1,95.2
36,House,129,3934,9,97.3
36,House,129,3984,1,9.5
36,House,129,4049,6,87.7
36,House,129,4105,1,69.2
36,House,129,4108,6,91.4
36,House,129,4175,9,97.6
36,House,129,4194,1,46.9
36,House,129,4213,9,95.6
36,House,129,4292,1,98.3
36,House,129,4384,9,98.2
36,House,129,4416,9,51.8
36,House,129,4440,9,90.3
36,House,129,4466,1,99.5
36,House,129,4529,6,62.9
36,House,129,4610,6,98.2
36,House,129,4633,6,50.1
36,House,129,4700,6,79.3
36,House,129,4729,9,96.4
36,House,129,4778,1,99.9
36,House,129,4821,1,99.2
36,House,129,4855,6,99.4
36,House,129,4912,6,95.8
36,House,129,5045,6,98.9
36,House,129,5086,1,96.0
36,House,129,5132,9,99.7
36,House,129,5142,9,98.6
36,House,129,5146,1,94.3
36,House,129,5197,1,98.0
36,House,129,5239,1,97.5
36,House,129,5243,9,98.0
36,House,129,5375,6,99.6
36,House,129,5416,9,85.7
36,House,129,5435,9,99.8
36,House,129,5478,6,63.5
36,House,129,5535,1,99.9
36,House,129,5536,6,71.0
36,House,129,5541,6,99.7
36,House,129,5563,9,99.5
36,House,129,5746,6,10.4
36,House,129,5769,9,99.1
36,House,129,5775,1,99.7
36,House,129,5793,6,99.7
36,House,129,5797,1,99.9
36,House,129,5893,6,72.2
36,House,129,5940,1,34.3
36,House,129,6011,1,98.3
36,House,129,6017,6,50.3
36,House,129,6023,9,88.8
36,House,129,6112,1,76.6
36,House,129,6157,9,74.5
36,House,129,6285,1,99.8
36,House,129,6319,1,98.8
36,House,129,6373,1,99.2
36,House,129,6377,6,99.7
36,House,129,6378,6,99.9
36,House,129,6468,9,98.8
36,House,129,6533,1,17.2
36,House,129,6535,1,90.3
36,House,129,6610,9,31.4
36,House,129,6641,1,62.0
36,House,129,6652,6,98.0
36,House,129,6660,1,96.0
36,House,129,6696,9,99.9
36,House,129,6702,1,95.0
36,House,129,6704,1,74.7
36,House,129,6734,1,98.6
36,House,129,6873,1,67.3
36,House,129,6910,9,87.8
36,House,129,6938,9,96.4
36,House,129,6945,6,39.2
36,House,129,7054,1,97.9
36,House,129,7176,9,99.6
36,House,129,7319,6,86.7
36,House,129,7330,9,99.7
36,House,129,7356,1,99.9
36,House,129,7384,1,99.6
36,House,129,7389,9,91.7
36,House,129,7401,9,90.0
36,House,129,7529,1,99.3
36,House,129,7556,9,99.9
36,House,129,7561,1,99.7
36,House,129,7641,9,96.1
36,House,129,7644,6,94.4
36,House,129,7664,6,82.0
36,House,129,7769,6,97.0
36,House,129,7833,9,93.8
36,House,129,7849,1,93.1
36,House,129,7904,1,60.0
36,House,129,7973,1,98.8
36,House,129,7976,9,81.4
36,House,129,8098,9,99.7
36,House,129,8106,6,98.3
36,House,129,8145,9,93.8
36,House,129,8286,1,90.9
36,House,129,8294,6,89.1
36,House,129,8316,1,94.9
36,House,129,8343,1,99.5
36,House,129,8454,1,99.3
36,House,129,8503,6,58.0
36,House,129,8520,6,97.7
36,House,129,8541,6,95.1
36,House,129,8697,9,94.8
36,House,129,8703,1,24.5
36,House,129,8741,1,99.8
36,House,129,8768,1,98.5
36,House,129,8797,1,99.8
36,House,129,8829,6,96.2
36,House,129,8843,1,99.6
36,House,129,8917,1,99.6
36,House,129,8922,6,97.4
36,House,129,8936,9,90.6
36,House,129,8947,9,99.4
36,House,129,8972,6,6.4
36,House,129,9002,6,56.1
36,House,129,9015,1,97.1
36,House,129,9178,1,99.8
36,House,129,9225,9,95.9
36,House,129,9273,1,97.3
36,House,129,9279,9,98.5
36,House,129,9296,6,99.5
36,House,129,9416,1,99.9
36,House,129,9455,9,97.9
36,House,129,9471,1,99.4
36,House,129,9557,9,99.4
36,House,129,9588,6,88.8
36,House,129,9601,6,99.0
36,House,129,9607,1,99.1
36,House,129,9643,9,95.2
36,House,129,9664,1,99.1
36,House,129,9699,9,99.9
36,House,129,9731,1,99.9
36,House,129,9795,1,99.4
36,House,129,9848,9,99.6
36,House,129,9851,1,99.6
36,House,129,9854,9,99.5
36,House,129,9904,1,63.2
36,House,129,9940,1,99.9
36,House,129,10059,9,95.2
36,House,129,10231,1,98.8
36,House,129,10268,1,98.4
36,House,129,10278,6,95.5
36,House,129,10326,9,96.6
36,House,129,10347,1,99.0
36,House,129,10359,9,21.3
36,House,129,10393,9,96.2
36,House,129,99883,9,99.7
36,House,130,25,1,65.0
36,House,130,29,9,N/A
36,House,130,49,6,73.4
36,House,130,69,9,76.3
36,House,130,131,1,31.4
36,House,130,136,1,71.4
36,House,130,183,6,86.4
36,House,130,186,6,61.8
36,House,130,266,1,81.4
36,House,130,269,6,69.4
36,House,130,302,1,22.5
36,House,130,312,6,25.8
36,House,130,439,6,78.0
36,House,130,460,6,84.5
36,House,130,463,9,91.5
36,House,130,540,6,33.8
36,House,130,717,1,70.5
36,House,130,770,1,83.8
36,House,130,772,6,19.0
36,House,130,815,1,25.0
36,House,130,844,6,68.7
36,House,130,872,9,N/A
36,House,130,882,6,89.5
36,House,130,926,9,74.7
36,House,130,942,1,22.7
36,House,130,973,6,72.4
36,House,130,987,1,84.3
36,House,130,1032,9,31.9
36,House,130,1044,1,25.6
36,House,130,1123,9,76.9
36,House,130,1220,1,80.0
36,House,130,1244,6,90.5
36,House,130,1283,1,88.1
36,House,130,1290,6,69.8
36,House,130,1293,1,70.8
36,House,130,1307,9,72.5
36,House,130,1359,1,80.5
36,House,130,1453,1,72.1
36,House,130,1501,9,66.8
36,House,130,1548,6,29.8
36,House,130,1568,6,22.6
36,House,130,1767,6,69.6
36,House,130,1773,6,85.9
36,House,130,1828,9,72.1
36,House,130,1852,9,67.2
36,House,130,1874,1,25.5
36,House,130,1885,9,63.5
36,House,130,1886,6,87.2
36,House,130,1938,1,78.1
36,House,130,1984,1,76.3
36,House,130,2044,6,85.4
36,House,130,2078,6,48.3
36,House,130,2100,9,84.5
36,House,130,2118,9,71.1
36,House,130,2134,6,83.7
36,House,130,2138,6,63.8
36,House,130,2162,9,69.2
36,House,130,2264,9,65.7
36,House,130,2274,6,36.6
36,House,130,2368,9,86.2
36,House,130,2385,1,37.7
36,House,130,2397,9,71.8
36,House,130,2404,9,73.3
36,House,130,2423,1,71.4
36,House,130,2472,6,73.7
36,House,130,2478,1,54.6
36,House,130,2601,9,90.9
36,House,130,2742,1,75.3
36,House,130,2777,1,54.0
36,House,130,2848,9,80.1
36,House,130,2857,6,78.6
36,House,130,2874,9,77.5
36,House,130,2895,1,78.5
36,House,130,2952,9,78.0
36,House,130,2972,9,74.2
36,House,130,2998,1,31.4
36,House,130,3064,9,68.5
36,House,130,3107,9,68.7
36,House,130,3122,9,66.7
36,House,130,3229,6,84.6
36,House,130,3314,1,72.4
36,House,130,3318,9,90.1
36,House,130,3337,1,78.4
36,House,130,3369,9,76.3
36,House,130,3484,9,63.5
36,House,130,3496,6,73.1
36,House,130,3612,6,74.2
36,House,130,3663,1,73.1
36,House,130,3734,9,74.2
36,House,130,3863,9,77.5
36,House,130,3881,1,73.6
36,House,130,3920,6,50.3
36,House,130,3934,9,61.7
36,House,130,3984,6,90.8
36,House,130,4049,6,72.3
36,House,130,4105,6,75.9
36,House,130,4108,6,77.1
36,House,130,4175,9,47.1
36,House,130,4194,1,24.3
36,House,130,4213,9,91.2
36,House,130,4292,1,72.6
36,House,130,4384,6,46.9
36,House,130,4416,6,80.6
36,House,130,4440,9,68.5
36,House,130,4466,9,62.1
36,House,130,4529,6,73.9
36,House,130,4610,1,26.0
36,House,130,4633,6,82.2
36,House,130,4700,6,83.3
36,House,130,4729,1,61.9
36,House,130,4778,1,84.2
36,House,130,4821,1,92.6
36,House,130,4855,6,78.9
36,House,130,4912,6,74.6
36,House,130,5045,1,34.8
36,House,130,5086,1,67.2
36,House,130,5132,1,22.0
36,House,130,5142,1,80.2
36,House,130,5146,6,46.8
36,House,130,5197,9,65.5
36,House,130,5239,9,56.4
36,House,130,5243,9,57.1
36,House,130,5375,1,20.0
36,House,130,5416,6,77.6
36,House,130,5435,9,80.5
36,House,130,5478,9,84.0
36,House,130,5535,9,83.6
36,House,130,5536,6,79.6
36,House,130,5541,1,16.5
36,House,130,5563,9,87.1
36,House,130,5746,6,56.5
36,House,130,5769,6,31.0
36,House,130,5775,1,75.6
36,House,130,5793,9,78.5
36,House,130,5797,1,87.7
36,House,130,5893,9,76.9
36,House,130,5940,1,20.7
36,House,130,6011,9,68.5
36,House,130,6017,6,79.3
36,House,130,6023,9,76.0
36,House,130,6112,6,68.6
36,House,130,6157,9,73.0
36,House,130,6285,1,87.2
36,House,130,6319,6,36.7
36,House,130,6373,1,63.8
36,House,130,6377,9,64.0
36,House,130,6378,6,81.8
36,House,130,6468,1,25.3
36,House,130,6533,1,30.9
36,House,130,6535,6,51.3
36,House,130,6610,6,72.7
36,House,130,6641,1,24.6
36,House,130,6652,6,68.9
36,House,130,6660,6,35.3
36,House,130,6696,1,81.0
36,House,130,6702,1,54.1
36,House,130,6704,9,66.9
36,House,130,6734,1,80.8
36,House,130,6873,6,76.7
36,House,130,6910,6,78.8
36,House,130,6938,9,56.1
36,House,130,6945,6,81.7
36,House,130,7054,1,68.4
36,House,130,7176,1,79.4
36,House,130,7319,1,25.1
36,House,130,7330,9,60.6
36,House,130,7356,1,85.8
36,House,130,7384,1,72.4
36,House,130,7389,9,77.7
36,House,130,7401,6,77.0
36,House,130,7529,1,60.1
36,House,130,7556,6,14.3
36,House,130,7561,1,75.8
36,House,130,7641,6,68.1
36,House,130,7644,6,79.6
36,House,130,7664,1,20.4
36,House,130,7769,6,78.5
36,House,130,7833,9,48.8
36,House,130,7849,1,59.6
36,House,130,7904,6,68.4
36,House,130,7973,1,74.0
36,House,130,7976,9,75.1
36,House,130,8098,1,81.9
36,House,130,8106,6,65.8
36,House,130,8145,6,78.9
36,House,130,8286,1,45.9
36,House,130,8294,6,92.0
36,House,130,8316,6,36.8
36,House,130,8343,1,84.7
36,House,130,8454,1,69.2
36,House,130,8503,6,78.3
36,House,130,8520,6,77.4
36,House,130,8541,6,80.5
36,House,130,8697,6,74.7
36,House,130,8703,6,73.8
36,House,130,8741,1,77.9
36,House,130,8768,9,75.2
36,House,130,8797,1,67.0
36,House,130,8829,6,69.6
36,House,130,8843,6,32.3
36,House,130,8917,6,24.4
36,House,130,8922,6,72.5
36,House,130,8936,9,83.7
36,House,130,8947,9,75.7
36,House,130,8972,1,49.7
36,House,130,9002,6,87.5
36,House,130,9015,6,43.6
36,House,130,9178,6,12.6
36,House,130,9225,6,83.5
36,House,130,9273,6,43.1
36,House,130,9279,6,36.0
36,House,130,9296,6,71.6
36,House,130,9416,1,78.9
36,House,130,9455,9,62.6
36,House,130,9471,1,62.5
36,House,130,9557,9,80.3
36,House,130,9588,6,77.9
36,House,130,9601,9,79.6
36,House,130,9607,1,79.4
36,House,130,9643,9,51.1
36,House,130,9664,1,71.3
36,House,130,9699,9,80.5
36,House,130,9731,9,81.0
36,House,130,9795,1,73.1
36,House,130,9848,6,21.6
36,House,130,9851,1,82.2
36,House,130,9854,9,72.1
36,House,130,9904,6,79.1
36,House,130,9940,1,82.0
36,House,130,10059,9,87.9
36,House,130,10231,6,32.8
36,House,130,10268,1,70.1
36,House,130,10278,9,79.3
36,House,130,10326,9,61.8
36,House,130,10347,1,81.1
36,House,130,10359,6,85.5
36,House,130,10393,9,70.6
36,House,130,99883,9,73.3
36,House,131,25,1,62.9
36,House,131,29,9,73.7
36,House,131,49,6,81.5
36,House,131,69,1,82.3
36,House,131,131,9,83.1
36,House,131,136,1,73.7
36,House,131,183,6,94.8
36,House,131,186,6,66.1
36,House,131,266,1,85.2
36,House,131,269,6,84.0
36,House,131,302,6,90.8
36,House,131,312,6,27.2
36,House,131,439,9,91.1
36,House,131,460,9,93.1
36,House,131,463,9,95.6
36,House,131,540,1,60.3
36,House,131,717,1,69.6
36,House,131,770,1,84.7
36,House,131,772,6,18.8
36,House,131,815,9,89.0
36,House,131,844,6,83.4
36,House,131,872,9,93.9
36,House,131,882,9,93.7
36,House,131,926,9,88.8
36,House,131,942,6,88.6
36,House,131,973,6,87.0
36,House,131,987,1,87.0
36,House,131,1032,9,27.2
36,House,131,1044,1,15.1
36,House,131,1123,9,90.0
36,House,131,1220,1,80.7
36,House,131,1244,6,95.4
36,House,131,1283,1,91.5
36,House,131,1290,6,84.4
36,House,131,1293,1,69.0
36,House,131,1307,9,78.3
36,House,131,1359,1,84.2
36,House,131,1453,1,72.0
36,House,131,1501,6,39.0
36,House,131,1548,6,29.2
36,House,131,1568,6,21.4
36,House,131,1767,6,81.4
36,House,131,1773,6,94.7
36,House,131,1828,9,86.6
36,House,131,1852,9,81.8
36,House,131,1874,6,88.5
36,House,131,1885,9,64.0
36,House,131,1886,6,94.3
36,House,131,1938,1,78.2
36,House,131,1984,1,76.5
36,House,131,2044,6,93.4
36,House,131,2078,9,51.7
36,House,131,2100,1,87.7
36,House,131,2118,9,85.5
36,House,131,2134,6,92.8
36,House,131,2138,6,77.4
36,House,131,2162,9,83.8
36,House,131,2264,6,80.1
36,House,131,2274,6,38.1
36,House,131,2368,9,95.0
36,House,131,2385,1,38.5
36,House,131,2397,9,85.5
36,House,131,2404,9,87.7
36,House,131,2423,1,71.3
36,House,131,2472,6,88.0
36,House,131,2478,1,54.1
36,House,131,2601,9,95.4
36,House,131,2742,1,78.6
36,House,131,2777,1,48.8
36,House,131,2848,9,79.7
36,House,131,2857,6,91.5
36,House,131,2874,1,79.2
36,House,131,2895,1,83.2
36,House,131,2952,9,81.0
36,House,131,2972,9,87.5
36,House,131,2998,9,78.1
36,House,131,3064,9,65.2
36,House,131,3107,9,65.1
36,House,131,3122,9,62.8
36,House,131,3229,6,93.1
36,House,131,3314,6,24.5
36,House,131,3318,6,93.8
36,House,131,3337,1,80.5
36,House,131,3369,9,80.3
36,House,131,3484,9,77.4
36,House,131,3496,6,87.5
36,House,131,3612,6,81.9
36,House,131,3663,1,73.2
36,House,131,3734,9,73.4
36,House,131,3863,9,76.2
36,House,131,3881,1,74.6
36,House,131,3920,6,55.6
36,House,131,3934,9,61.5
36,House,131,3984,6,96.3
36,House,131,4049,6,86.9
36,House,131,4105,9,80.8
36,House,131,4108,6,90.3
36,House,131,4175,9,55.6
36,House,131,4194,6,87.7
36,House,131,4213,9,96.9
36,House,131,4292,1,75.2
36,House,131,4384,6,57.4
36,House,131,4416,6,88.3
36,House,131,4440,9,83.5
36,House,131,4466,9,54.9
36,House,131,4529,6,87.4
36,House,131,4610,1,11.8
36,House,131,4633,1,11.1
36,House,131,4700,6,92.9
36,House,131,4729,1,63.5
36,House,131,4778,1,85.0
36,House,131,4821,1,95.0
36,House,131,4855,6,91.6
36,House,131,4912,6,88.7
36,House,131,5045,1,21.0
36,House,131,5086,1,71.8
36,House,131,5132,6,90.9
36,House,131,5142,1,83.8
36,House,131,5146,6,46.9
36,House,131,5197,6,34.2
36,House,131,5239,9,52.0
36,House,131,5243,9,51.6
36,House,131,5375,9,92.3
36,House,131,5416,6,90.5
36,House,131,5435,9,92.5
36,House,131,5478,9,91.6
36,House,131,5535,9,84.2
36,House,131,5536,6,90.8
36,House,131,5541,1,5.8
36,House,131,5563,9,89.8
36,House,131,5746,6,57.4
36,House,131,5769,1,67.8
36,House,131,5775,1,74.9
36,House,131,5793,9,91.3
36,House,131,5797,1,89.2
36,House,131,5893,9,89.5
36,House,131,5940,6,90.3
36,House,131,6011,1,69.5
36,House,131,6017,1,11.5
36,House,131,6023,9,89.6
36,House,131,6112,6,64.4
36,House,131,6157,9,87.2
36,House,131,6285,1,89.1
36,House,131,6319,6,40.0
36,House,131,6373,1,59.0
36,House,131,6377,9,76.9
36,House,131,6378,6,93.1
36,House,131,6468,1,11.2
36,House,131,6533,1,15.8
36,House,131,6535,6,48.3
36,House,131,6610,6,83.1
36,House,131,6641,6,85.3
36,House,131,6652,6,83.5
36,House,131,6660,6,31.7
36,House,131,6696,1,81.1
36,House,131,6702,9,53.4
36,House,131,6704,9,80.1
36,House,131,6734,1,84.6
36,House,131,6873,6,82.1
36,House,131,6910,6,91.2
36,House,131,6938,9,54.1
36,House,131,6945,6,79.7
36,House,131,7054,1,70.1
36,House,131,7176,1,80.7
36,House,131,7319,1,11.2
36,House,131,7330,9,52.3
36,House,131,7356,1,87.0
36,House,131,7384,1,70.9
36,House,131,7389,9,90.7
36,House,131,7401,6,90.2
36,House,131,7529,1,52.5
36,House,131,7556,6,12.9
36,House,131,7561,1,75.2
36,House,131,7641,6,82.9
36,House,131,7644,6,92.0
36,House,131,7664,6,91.4
36,House,131,7769,9,91.4
36,House,131,7833,9,49.6
36,House,131,7849,1,65.1
36,House,131,7904,6,82.7
36,House,131,7973,1,75.9
36,House,131,7976,9,88.8
36,House,131,8098,1,83.3
36,House,131,8106,6,79.9
36,House,131,8145,6,91.5
36,House,131,8286,1,45.4
36,House,131,8294,6,96.5
36,House,131,8316,6,32.0
36,House,131,8343,1,87.2
36,House,131,8454,1,67.3
36,House,131,8503,6,89.2
36,House,131,8520,6,90.7
36,House,131,8541,6,92.5
36,House,131,8697,6,88.8
36,House,131,8703,6,87.8
36,House,131,8741,1,77.4
36,House,131,8768,9,78.1
36,House,131,8797,6,38.3
36,House,131,8829,6,84.4
36,House,131,8843,6,36.5
36,House,131,8917,6,24.6
36,House,131,8922,6,87.1
36,House,131,8936,9,93.8
36,House,131,8947,9,76.5
36,House,131,8972,1,47.9
36,House,131,9002,6,90.2
36,House,131,9015,6,47.2
36,House,131,9178,6,10.5
36,House,131,9225,6,94.0
36,House,131,9273,6,46.8
36,House,131,9279,6,37.8
36,House,131,9296,6,85.9
36,House,131,9416,1,78.0
